Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Date,FTR_numerical,HomePoints,AwayPoints,HomeTeam_Form,AwayTeam_Form,Home_Weighted_Form,Away_Weighted_Form,Home_Attack_Strength,Home_Defense_Strength,Away_Attack_Strength,Away_Defense_Strength,H2H_HomeWins_Pct,H2H_Draws_Pct,H2H_AwayWins_Pct,H2H_Home_AvgGoals,H2H_Away_AvgGoals,Match_of_the_Season,HomeTeam_ID,AwayTeam_ID
2025/26,2025-08-15,Liverpool,Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-15,,,,9.0,9.0,1.6500000000000001,5.35,1.0,1.0,1.0,1.0,0.8125,0.0625,0.125,3.0,0.625,1,24,6
2025/26,2025-08-16,Wolves,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-16,,,,12.0,13.0,2.55,5.8999999999999995,1.0,1.0,1.0,1.0,0.23809523809523808,0.047619047619047616,0.7142857142857143,0.9523809523809523,2.2857142857142856,1,45,26
2025/26,2025-08-16,Sunderland,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-16,,,,3.0,3.0,0.0,0.9500000000000001,1.0,1.0,1.0,1.0,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.9230769230769231,1.1923076923076923,1,38,43
2025/26,2025-08-16,Tottenham,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-16,,,,4.0,4.0,0.35000000000000003,0.35,1.0,1.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.111111111111111,0.7777777777777778,1,40,10
2025/26,2025-08-16,Aston Villa,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-16,,,,12.0,10.0,6.449999999999999,3.3999999999999995,1.0,1.0,1.0,1.0,0.2619047619047619,0.3333333333333333,0.40476190476190477,1.0714285714285714,1.380952380952381,1,1,29
2025/26,2025-08-16,Brighton,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-16,,,,5.0,6.0,1.55,3.15,1.0,1.0,1.0,1.0,0.1,0.4,0.5,0.9,1.7,1,9,18
2025/26,2025-08-17,Chelsea,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-17,,,,11.0,3.0,6.15,2.35,1.0,1.0,1.0,1.0,0.7692307692307693,0.07692307692307693,0.15384615384615385,1.9615384615384615,0.7692307692307693,1,13,15
2025/26,2025-08-17,Nott'm Forest,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-17,,,,4.0,11.0,1.2,6.7,1.0,1.0,1.0,1.0,0.16666666666666666,0.3333333333333333,0.5,1.3333333333333333,1.6666666666666667,1,31,8
2025/26,2025-08-17,Man United,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-17,,,,2.0,6.0,1.55,1.7999999999999998,1.0,1.0,1.0,1.0,0.38,0.28,0.34,1.44,1.26,1,27,0
2025/26,2025-08-18,Leeds,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-18,,,,1.0,5.0,0.85,3.35,1.0,1.0,1.0,1.0,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.9230769230769231,1.5384615384615385,1,22,17
2025/26,2025-08-22,West Ham,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-22,,,,2.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,0.22727272727272727,0.1590909090909091,0.6136363636363636,0.9090909090909091,1.9545454545454546,1,43,13
2025/26,2025-08-23,Bournemouth,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-23,,,,8.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3,0.2,0.5,0.9,1.1,1,6,45
2025/26,2025-08-23,Man City,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-23,,,,12.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3829787234042553,0.1276595744680851,0.48936170212765956,1.5106382978723405,1.425531914893617,1,26,40
2025/26,2025-08-23,Brentford,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-23,,,,10.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,0.125,0.375,0.5,1.125,2.0,1,8,1
2025/26,2025-08-23,Burnley,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-23,,,,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1,10,38
2025/26,2025-08-23,Arsenal,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-23,,,,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6153846153846154,0.15384615384615385,0.23076923076923078,2.230769230769231,1.1538461538461537,1,0,22
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-24,,,,3.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.5,0.8333333333333334,1,15,31
2025/26,2025-08-24,Everton,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-24,,,,4.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4375,0.25,0.3125,1.625,1.3125,1,17,9
2025/26,2025-08-24,Fulham,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-24,,,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1111111111111111,0.16666666666666666,0.7222222222222222,0.9722222222222222,2.111111111111111,1,18,27
2025/26,2025-08-25,Newcastle,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-25,,,,7.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,0.17777777777777778,0.2,0.6222222222222222,0.9111111111111111,2.111111111111111,1,29,24
2025/26,2025-08-30,Leeds,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-30,,,,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.21428571428571427,0.2857142857142857,0.5,1.4285714285714286,1.7857142857142858,2,22,29
2025/26,2025-08-30,Wolves,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-30,,,,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.36363636363636365,0.3181818181818182,0.3181818181818182,1.2272727272727273,1.2272727272727273,2,45,17
2025/26,2025-08-30,Tottenham,Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-30,,,,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.625,0.1875,0.1875,2.3125,0.875,2,40,6
2025/26,2025-08-30,Man United,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-30,,,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.5,0.6666666666666666,2,27,10
2025/26,2025-08-30,Chelsea,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-30,,,,9.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,0.3142857142857143,0.08571428571428572,1.5714285714285714,0.7142857142857143,2,13,18
2025/26,2025-08-30,Sunderland,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-30,,,,0.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2,38,8
2025/26,2025-08-31,Brighton,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-31,,,,4.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,0.125,0.125,0.75,0.8125,2.6875,2,9,26
2025/26,2025-08-31,Nott'm Forest,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-31,,,,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,0.0,0.4,1.6,1.4,2,31,43
2025/26,2025-08-31,Liverpool,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-31,,,,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3191489361702128,0.3829787234042553,0.2978723404255319,1.872340425531915,1.5106382978723405,2,24,0
2025/26,2025-08-31,Aston Villa,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-31,,,,6.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.35,0.2,0.45,1.1,1.4,2,1,15
2025/26,2025-09-13,Brentford,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-13,,,,6.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.375,0.375,0.25,1.375,0.75,2,8,13
2025/26,2025-09-13,West Ham,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-13,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.25,0.5,1.0909090909090908,1.5454545454545454,2,43,40
2025/26,2025-09-13,Newcastle,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-13,,,,4.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3684210526315789,0.5263157894736842,0.10526315789473684,1.631578947368421,1.0526315789473684,2,29,45
2025/26,2025-09-13,Fulham,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-13,,,,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.1,0.4,1.5,1.4,2,18,22
2025/26,2025-09-13,Everton,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-13,,,,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.3409090909090909,0.4090909090909091,1.3863636363636365,1.5227272727272727,2,17,1
2025/26,2025-09-13,Crystal Palace,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-13,,,,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.375,0.25,0.375,1.625,1.75,2,15,38
2025/26,2025-09-13,Bournemouth,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-13,,,,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4166666666666667,0.08333333333333333,0.5,1.6666666666666667,1.3333333333333333,2,6,9
2025/26,2025-09-13,Arsenal,Nott'm Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-13,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.0,0.5,2,0,31
2025/26,2025-09-14,Burnley,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-14,,,,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.6111111111111112,2.111111111111111,2,10,24
2025/26,2025-09-14,Man City,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-14,,,,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4166666666666667,0.1875,0.3958333333333333,1.5625,1.2291666666666667,2,26,27
2025/26,2025-09-20,Fulham,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-20,,,,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4,0.2,0.4,1.4,1.8,3,18,8
